reference,question,BART-base,T5-small,FLAN-T5-base
muscle,"Skeletal, cardiac, and smooth are all types of what?","Skeletal, cardiac, and smooth are all types of what?","Skeletal, cardiac, and smooth are all types of what?",heartbeats
mass,"The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?","The speed of a wave through connected harmonic oscillators depends on the distance between them, the spring constant, and the what?","Die Geschwindigkeit einer Welle durch verbundene Harmonisch-Oszillatoren hängt von der Entfernung zwischen ihnen, der spring constant, und was?",frequency of the oscillators
genes,Traits may also be controlled by multiple alleles or multiple what?,Traits may also be controlled by multiple alleles or multiple what?,Traits may also be controlled by multiple alleles or multiple what?,synapses
3,How many atoms does water contain?,How many atoms does water contain?,Wie viele Atome enthält die Wasser?,one
visible light,What is the only light that people can see?,What is the only light that people can see?,"Was ist das einzige Licht, das die Menschen sehen?",halogen
linnaean system,"What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?","What is the name of the system that consists of a hierarchy of taxa, from the kingdom to the species?","Welches ist der Name des System, das das System ist, welches eine Hierarchie von taxa, von dem kingdom bis zu der specie",taxonomic system
two meters,"If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?","If the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure approximately how long?","the dna from all 46 chromosomes in a human cell nucleus was laid out end to end, it would measure",10 chromosomes
solution,What is a mixture of a solute in a solvent called?,What is a mixture of a solute in a solvent called?,Was is a mixture of a mixture of a solute in a solvent called?,aqueous
element,Silver is an example of a mineral containing only one kind of what?,Silver is an example of a mineral containing only one kind of what?,Silver is an example of a mineral containing only one kind of what? Silver is an example of a mineral containing only one kind of what?,iridium
atoms,What particles ancient greeks propose that matter consists of ?,What particles ancient greeks propose that matter consists of ?,"Welches sind die particles, die die griechischen griechischen sagen,?",atoms
voltage,Repolarization occurs when the membrane potential begins to move back toward its resting what?,Repolarization occurs when the membrane potential begins to move back toward its resting what?,Repolarization occurs when the membrane potential begins to move back toward its resting what?,polarity
digestive system,Mollusks have a true coelom and a complete what?,Mollusks have a true coelom and a complete what?,ks have a true coelom and a complete what?,oesophagus
ribosomes,"Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?","Which organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?","Welche organelles, made of protein and ribosomal rna, build cellular proteins in the cytoplasm?",ribosomes
plasma,What type of matter makes up most of the universe?,What type of matter makes up most of the universe?,Ce type de matter constitue l'essentiel de l'univers?,uranium
live birth,"Most mammals are viviparous, which refers to what reproductive result?","Most mammals are viviparous, which refers to what reproductive result?","are viviparous, which refers to what reproductive result?",sexual reproduction
amino,Proteins are polymers of what kind of acids?,Proteins are polymers of what kind of acids?,Proteins are polymers of which types of acids?,acetyl acetyl acetyl acetyl acetyl acetyl ace
biology,What is the official name for the study of life?,What is the official name for the study of life?,What is the official name for the study of life?,buddhism
backbone,"What does an invertebrate, like a snail, not have?","What does an invertebrate, like a snail, not have?","Was hat ein Invertebrate, wie ein Schnecken, nicht?",symbiotic relationship with other invertebrates
deinonychus,What is the dinosaur genus that's closest to modern birds?,What is the dinosaur genus that's closest to modern birds?,is the dinosaur genus that's closest to modern birds? What is the dinosaur genus that's closest to modern birds?,arachnids
unicellular organisms,In what type of organisms are daughter cells individuals?,In what type of organisms are daughter cells individuals?,In what type of organisms are daughter cells individuals?,protists
fungi,"What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?","What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?","What group was long considered part of the plant kingdom because of obvious similarities; both are immobile, have cell walls, and grow in soil?",echinoderms
seismic waves,What type of waves transmit the energy of an earthquake?,What type of waves transmit the energy of an earthquake?,Welche waves transmit transmit the energy of a earthquake?,quakes
resonance,"In our bodies, the chest cavity is a clear example of a system at what?","In our bodies, the chest cavity is a clear example of a system at what?","our bodies, the chest cavity is a clear example of a system at what?",heart rate
binary fission,How do prokaryotic cells divide?,How do prokaryotic cells divide?,Wie divide divide prokaryotic cells?,prokaryotic cell division
metabolic pathway,What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,What is the term for a series of biochemical reactions by which an organism converts a given reactant to a specific end product?,synthesis
endoskeleton,"Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called what?","Exemplified by sea stars and sand dollars, echinoderms have a calcareous structure developed by pigment cells and made of ossicles","echinoderms have a calcareous structure developed by pigment cells and made of ossicles, which is called",ossicles
prophase i,What phase does the nuclear envelope begin to break down?,What phase does the nuclear envelope begin to break down?,Welche Phase beginnt et et et et et et quelle phase commence commence et à ,nuclear decomposition
seeds,What are formed when cells from the male and female parts of the plant combine?,What are formed when cells from the male and female parts of the plant combine?,What form form when cells from the male and female parts of the plant combine?,spores
microsporangia,What is another name for anther pollen sacs?,What is another name for anther pollen sacs,What is another name for anther pollen sacs?,pollen sacs
vaginal secretions,What is released to lubricate the vagina to facilitate intercourse?,What is released to lubricate the vagina to facilitate intercourse?,Was is released to lubricate the vagina to facilitate intercourse?,vaginal fluid
nervous system,"Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?","Cnidarians are an example of organisms that possess a simple type of what system, used for sensing touch?","are examples of organisms that possess a simple type of what system, used for sensing touch?",sensing system
speed,What can we learn about a wave by finding the product of the wavelength and frequency?,What can we learn about a wave by finding the product of the wavelength and frequency?,"Was können wir von einer Welle lernen, indem wir das Produkt der Wellenlänge und Frequenz finden?",amplitude of the wave
along stream beds,Where are liverworts most often found?,Where are liverworts most often found?,Wo finden Sie die häufigsten Leberworte?,sand dunes
eruption is close,What does a continuous string of earthquakes indicate about a volcano?,What does a continuous string of earthquakes indicate about a volcano?,"Was bedeutet ein kontinuierliches Erdbeben, was bedeutet ein ständiges Erdbeben über einen Vulkan?",the volcano is rupturing
biodiversity,"What term is used to describe  the variety of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities and ecosystems in which they occur?","What term is used to describe the diversity of life and its processes, including the variety of living organisms, the genetic differences among them, and the communities","What term is used to describe the variety of life and its processes, including the variety of living organisms, the genetic differences between them, and the communities and",diversity
inherited disorder,What kind of a disorder is tay-sachs disease?,What kind of a disorder is tay-sachs disease?,Welches ist die tay-sachs-Krankheit?,neurodegenerative
ore,"A rock that contains important minerals is called what, a term associated with mining?","A rock that contains important minerals is called what, a term associated with mining?","What, a rock that contains important minerals is called what, a term associated with mining?",igneous rock
minerals they contain,"Besides the size of their crystals, how are igneous rocks grouped?","Besides the size of their crystals, how are igneous rocks grouped?","Wie sind die igneous Felsen gruppiert, außer der Größe ihrer Kristalle?",metamorphic
fluid,Convection is the heat transfer by the macroscopic movement of a what?,Convection is the heat transfer by the macroscopic movement of a what?,Convection is the transfer of heat by the transfer of heat by the transfer of heat by the movement of the macroscopic movement of a what?,atom
tumor,Hypersection by an endocrine gland is often caused by what?,Hypersection by an endocrine gland is often caused by what?,Hypersection by an endorine gland is often caused by what?,ovulation
pituitary,What gland secretes growth hormones?,What gland secretes growth hormones?,Welche glande segnet die Wachstumshormone?,gyrus
actual charges,We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping procedure; it does not indicate the presence of these?,We must remember that the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful book,the formal charge calculated for an atom is not the actual charge of the atom in the molecule. formal charge is only a useful bookkeeping,atoms
impermeable,What kind of rock layer makes up the bottom of an aquifer?,What kind of rock layer makes up the bottom of an aquifer?,Welche Art de rock layer bildet den Bodenboden eines aquifers?,sedimentary
amniota,The amniotic egg is a shared ancestral character for which clade?,The amniotic egg is a shared ancestral character for which clade?,The amniotic egg is a shared ancestral character for which clade?,genus genus genus genus genus genus genus genus genus genus gen
bacteria,Lyme disease is caused by what kind of organim?,Lyme disease is caused by what kind of organim?,Welche organim organim organim organim organim organim organim organim organim organim organim organim organim organim organim organ,fungi
excursion,What is the side to side movement of the mandible called?,What is the side to side movement of the mandible called?,What is the side to side movement of the mandible called?,movement of the pharynx
glacier,A moraine is sediment deposited by what?,A moraine is sediment deposited by what?,Eine moraine is sediment deposited by what?,sand
4 weeks,The development of the respiratory system in the fetus begins at about?,The development of the respiratory system in the fetus begins at about?,Die Entwicklung des respiratory system in der fetus beginnt um?,4 weeks of age
epiphytes,What are plants that grow on other plants called?,What are plants that grow on other plants called?,What are plants that grow on other plants called?,geraniums
simple harmonic oscillator,An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,An object attached to a spring sliding on a frictionless surface is an uncomplicated type of what device?,Un objet attaché à a spring sliding on a spring sliding on a frictionless surface is an uncomplicated type of what device,spring
nervous system,What controls all five senses?,What controls all five senses?,What controls all five senses?,sensory organs
cytoplasm or nucleus,Where in the target cells are intracellular receptor proteins found?,Where in the target cells are intracellular receptor proteins found?,Wo in the target cells are found intracellular receptor proteins found?,cytoplasm
physical,"The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?","The components of a mixture keep their own identity when they combine, so they retain what type of properties, such as boiling point and ability to dissolve?","Die Komponenten eines Mixes haben ihre eigene Identität, wenn sie sich kombinieren, so dass sie behalten, welche Eigenschaften",kinetic
exothermic,"A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?","A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?","A thermite reaction is thermodynamically spontaneous, and because it is associated with a significant release of heat, it is regarded as what?",thermodynamically spontaneous
pollinate,What do nectar-feeding bats do to flowers?,What do nectar-feeding bats do to flowers?,Was machen die flüchtigen flüttern mit Nektar zur Blumenbekämpfung?,pollinate them
communities,Ecological succession refers to the change in the numbers and types of species that live in what groups?,Ecological succession refers to the change in the numbers and types of species that live in what groups?,Ecological succession refers to the change in the number and types of species that live in what groups?,phylums
animals,"What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?","What broad group of organisms is characterized by sensory organs, the ability to move, internal digestion and sexual reproduction?","Welches breites Spektrum d'organismes se caractérise par les organes sensoriels, l'aptitude",eukaryotes
digestive,"Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?","Foodborne illness, food allergies, or a food intolerance cause symptoms in what system?","In welcher system können Krankheiten durch Lebensmittel, Lebensmittel allergie, oder eine Nahrung intoleranz ausgelöst werden?",digestive
protons,The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,The number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,number of what subatomic particles determines an element’s atomic number and is used to distinguish one element from another?,electrons
photoperiodism,What regulates the time of flowering in many species?,What regulates the time of flowering in many species?,What regulates the time of flowering in many species?,flowering time
trisomy 21,What is the most common cause of down syndrome?,What is the most common cause of down syndrome?,Welches ist die häufigste Ursache des Down syndrome?,hypothyroidism
cell division,"What occurs not only as organisms grow, but as they reproduce.","What occurs not only as organisms grow, but as they reproduce.","Ce qui se produit non seulement au fur et à mesure que les organismes croît, mais aussi au fur et ",reproduction
models,"What useful tool helps scientists work with, understand and make predictions about extremely complex systems?","What useful tool helps scientists work with, understand and make predictions about extremely complex systems?","Welches Werkzeug nützlich hilft Wissenschaft Wissenschaftler bei der Arbeit, wissenschaftlichen wissenschaftlichen und wissenschaftlichen wissenschaftlichen und wissenschaftlichen wissenschaftlichen",spectrometer
dissolved solute,A dilute solution is one that has a relatively small amount of what?,A dilute solution is one that has a relatively small amount of what?,"Eine Lösung dilution ist eine Lösung, die eine dündünne ist eine Lösung, die eine relativ geringe Menge von was hat.",water
triple bond,Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,Each bond includes a sharing of electrons between atoms. two electrons are shared in a single bond; four electrons are sharing in a double bond; and six,in a single bond; four electrons are shared in a double bond; and six electrons are shared in this?,double bond
fragmentation,What is the process of breaking an individual into parts followed by regeneration called?,What is the process of breaking an individual into parts followed by regeneration called?,What is the process of breaking a individual into parts followed by regeneration called?,metamorphosis
lungs,The left atrium receives oxygen-rich blood from which organs?,The left atrium receives oxygen-rich blood from which organs?,Das linke Atrium erhält von welchen Organen oxygenreiches Blut aus welchen organen.,lungs
heat,"If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?","If the water vapor condenses in liquid droplets as clouds form, what is released in the atmosphere?","Wenn die Wasservapor condenses in liquide vapor in liquid droplets as clouds form, was ist freigegeben in der Atmosphäre?",water vapor
pressure,An increase in the number of gas molecules in the same volume container causes what to increase?,An increase in the number of gas molecules in the same volume container causes what to increase?,"Was ist es dadurch, dass die Anzahl der Gasmoleculen in einem Volumen Container zunimmt steigt.",kinetic energy
electromagnets,What do induction cooktops have under their surface?,What do induction cooktops have under their surface?,Was haben die induction cooktops unter ihrer Oberfläche?,heat exchanger
two,How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,How many types of molecular orbitals can form from the overlap of two atomic s orbitals on adjacent atoms?,Wieviele Arten von molecular orbitals können sich aus der Überschneidung von zwei atomic s orbitals auf adjacent atomen ergeben,two
aspirin,"Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?","Salicylic acid is used in the synthesis of acetylsalicylic acids, or more commonly called?","Salicylic acid is used in the synthesis of acetylsalicylic acid, or more commonly called?",acetylsalicylic acid
tissue,"What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?","What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?","What is the term for groups of cells with a similar appearance and a common function, and describes how cells are organized?",chromosomes
cold temperatures,What kind of weather do psychrophiles need to grow and reproduce?,What kind of weather do psychrophiles need to grow and reproduce?,"Welches Wetter braucht Psychrophiles, um sich zu pflanzen und zu reproduzieren?",rainy
seafloor spreading,What creates new seafloor in the rift valleys?,What creates new seafloor in the rift valleys?,What creates new seafloor in the rift valleys?,rifting
amino acids,The building blocks of proteins are called what?,The building blocks of proteins are called what?,What? The building blocks of proteins are called what?,amino acids
endocrine diseases,Type 1 diabetes and gigantism are examples of what type of disorder?,Type 1 diabetes and gigantism are examples of what type of disorder?,Beispiele für welcher Art de disorder sind der Diabetes Typ 1 und der gigantism?,hyperthyroidism
gas exchange,"In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?","In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulated openings called stomata?","In photosynthesis, what process involving carbon dioxide and oxygen occurs through small, regulatory openings called stomata?",photosynthesis
hydrocarbons,Which molecules are made of one carbon and four hydrogen atoms?,Which molecules are made of one carbon and four hydrogen atoms?,Welche Moleküle bestehen aus einem Kohlenstoff und vier Wasserstoffatomen?,helium atoms
protons,Atoms of different elements have different numbers of what?,Atoms of different elements have different numbers of what?,Atome verschiedener elemente haben verschiedene Zahlen von was?,atoms
backbone,The lancelet lacks what feature that distinguishes vertebrates?,The lancelet lacks what feature that distinguishes vertebrates?,let lacks what feature that distinguishes vertebrates?,oblique symmetry
scales,What is a reptiles skin covered in to protect them from drying out?,What is a reptiles skin covered in to protect them from drying out?,Qu'est-ce qu'une peau de reptiles couverte pour protéger les reptiles contre le séchage?,a layer of fur
zygote,"In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?","In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?","In sexual reproduction, the fusion of haploid gametes forms a diploid cell called what?",zygote
oceanic crust,Gabbro is a dark dense rock that can be found in what?,Gabbro is a dark dense rock that can be found in what?,"Gabbro ist ein dunkler, dichter Fels, der sich in wo befindet?",sand dunes
fossils,What provides clear evidence of evolution?,What provides clear evidence of evolution?,What provides clear evidence of evolution?,a symbiotic relationship
solar,About half of what type of radiation is absorbed in the first 15 meters of water?,About half of what type of radiation is absorbed in the first 15 meters of water?,Rund half of what type of radiation is absorbed in the first 15 meters of water?,gamma rays
meiosis,What begins with a diploid cell and ends with four haploid cells?,What begins with a diploid cell and ends with four haploid cells?,Was beginnt mit einer diploiden Zelle und endet mit vier haploiden Zellen?,zygote
fission,"Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?","Two smaller isotopes, more neutrons, and heat energy are the products of what type of reaction?","Zwei kleinere isotopes, mehr Neutronen und Wärmeenergie sind die Produkte welcher Art von Reaktion?",chemical reaction
100%,What percentage of the field is tilled in traditional plowing?,What percentage of the field is tilled in traditional plowing?,Welches Prozent pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro,80%
sex-linked traits,Traits controlled by genes on the sex chromosomes are called what?,Traits controlled by genes on the sex chromosomes are called what?,"Was heißen Traits controlled by genes on the sex chromosomes, controlled by genes on the sex chromosomes",sex chromosomes
alveoli,What structures are at the end of the long air passages in the lungs?,What structures are at the end of the long air passages in the lungs?,Welche Strukturen befinden sich am Ende der langen Luftpassagiere in den Lungen?,bronchial tubes
shingles,What is a disease caused by the same virus that causes chicken pox?,What is a disease caused by the same virus that causes chicken pox?,What is a disease caused by the same virus that causes chicken pox?,leprosy
solvent,In a solution what is the substance a solute dissolves in is called?,In a solution what is the substance a solute dissolves in is called?,In a solution what is the substance a solute dissolves in is called?,aqueous
echo,What is it called when sound is reflected off an object?,What is it called when sound is reflected off an object?,What is it called when sound is reflected off an object?,echo
a base,Acidic hydrogen atoms are those which will be transferred to what?,Acidic hydrogen atoms are those which will be transferred to what?,atoms of acidic acidic hydrogen atoms are those which will be transferred to what?,helium atoms
predators,"In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?","In an ecosystem, what do you call organisms like lions that capture and kill other animals for food?",Was nennt man organisms like lions that capture and kill other animals for food?,trophic organisms
autoimmune,What type of diseases occur when the immune system attacks normal body cells?,What type of diseases occur when the immune system attacks normal body cells?,Welche Art de Erkrankungs treten lorsque das Immunsystem attacks normale Körper cells?,rheumatoid arthritis
flowers,"Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?","Most modern seed plants are angiosperms, which produce seeds in the ovaries of what basic structure?","Die meisten modernen Seedplants sind Angiosperms, die die meisten modernen Seedplants sind, die angiosperms, die",ovary
four haploid cells,What is produced by the end of meiosis?,What is produced by the end of meiosis?,Was produise by the end of meiosis?,meiosis
fossil fuels,"In the u. s. , the majority of electricity is produced by burning coal or what else?","In the u. s. , the majority of electricity is produced by burning coal or what else?","In the u. s., the majority of electricity is produced by burning coal or what else?",shale
erosion,Farming practices leave some soil exposed and vulnerable to what natural process?,Farming practices leave some soil exposed and vulnerable to what natural process?,Les pratiques agrars laissent un certain sol exposé et vulnérable à quel processus naturel.,erosion
elements,Matter is made up of a mixture of things called what?,Matter is made up of a mixture of things called what?,Die Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat Mat,atoms
impermeable rock,Water seeps into the ground through permeable material and stops when it reaches what?,Water seeps into the ground through permeable material and stops when it reaches what?,Water seeps into the ground through permeable material and stops when it reaches what?,epsom salts
spinal cavity,"Vertebrate animals have two major body cavities, the dorsal and what is the other?","Vertebrate animals have two major body cavities, the dorsal and what is the other?","Vertebrate animals have two major body cavities, the dorsal and what is the other?",thorax
proteins,There are 20 different common amino acids needed to make what organic compound?,There are 20 different common amino acids needed to make what organic compound?,20 different common amino acids are needed to make what organic compound?,triglycerides
cell-level organization,"Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?","Sponges exemplify what type of arrangement, where different cells are specialized for different functions, but each cell works alone?","exemplify what type of arrangement, where different cells are special for different functions, but each cell works alone?",spongy arrangement
exothermic reactions,What type of chemical reactions release energy?,What type of chemical reactions release energy?,Welche Art of chemical reactions release energy?,chemical reactions
nodules,Some types of minerals form balls called what?,Some types of minerals form balls called what?,Einige Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral Mineral,tetrahedrons
light,"According to the special theory of relativity, no physical object can equal or exceed the speed of what?","According to the special theory of relativity, no physical object can equal or exceed the speed of what?","Selon la special theory of relativity, no physical object can equal or exceed the speed of what?",the speed of light
pinocytosis,What is another word for cellular drinking?,What is another word for cellular drinking?,What is another word for cellular drinking?,drooling
spring,What do you call water that flows out of the ground where an aquifer meets the surface?,What do you call water that flows out of the ground where an aquifer meets the surface?,"Was nennt man Wasser, die strömt aus dem Boden, wo ein aquifer meets die Oberfläche?",aquifer
cells,What do you call the basic units of the structure and function of living things?,What do you call the basic units of the structure and function of living things?,What do you call the basic units of the structure and function of living things?,atoms
sublimation,What is the conversion of a solid to a gas called?,What is the conversion of a solid to a gas called?,What is the conversion of a solid to a gas called?,vaporization
hemodialysis,Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,Which form of dialysis has a patient’s blood pass through a length of tubing that travels through an artificial kidney machine?,a patient’s blood passes through a length of tubing that travels through an artificial kidney machine?,dialysis
radioactive elements,What are the only type of elements capable of changing into different elements?,What are the only type of elements capable of changing into different elements?,"Welches sind die einzigen Arten von elementen, die in der Lage sind, sich zu verschiedenen elementen zu verändern?",atoms
cytosol,What does the inside of all cells also contain?,What does the inside of all cells also contain?,Was enthält auch das Innere aller Zellen?,cytoplasm
hair,"What anatomical structures insulate, protect and provide sensory input?","What anatomical structures insulate, protect and provide sensory input?","Welche anatomical structures insulate, protect and provide sensory input?",sensory organs
saturn,"Known for its beautiful rings, what is the second largest planet in the solar system?","Known for its beautiful rings, what is the second largest planet in the solar system?",Was ist der zweitgrößte Planet im Solarsystem bekannt für seine schönen Ringe?,uranus
microwaves,What kind of waves are used in radar guns?,What kind of waves are used in radar guns?,Welche waves are used in radar guns?,gamma rays
right lobe,On what lobe of the liver is the gallbladder near?,On what lobe of the liver is the gallbladder near?,On what lobe of the liver is the gallbladder near?,urethra
cell division,"What process is used for cell growth, repair of cuts and replacement of worn out cells?","What process is used for cell growth, repair of cuts and replacement of worn out cells?","Welches Verfahren wird verwendet für Zell growth, Reparatur von Cuts und Ersatz von uten cells?",apoptosis
expanding universe,What do astronomers term the stretching of space that causes the distance between galaxies to increase?,What do astronomers term the stretching of space that causes the distance between galaxies to increase?,"Was bezeichnen Astronomen die Ausdehnung des Raumes, die die Entfernung zwischen Galaxien erhöht?",ellipsoid
complete and incomplete,What are the two types of digestive systems invertebrates may have?,What are the two types of digestive systems invertebrates may have?,Welches sind die beiden Typen von invertebrates invertebrates können invertebrates invertebrates?,eukaryotes
anterior-posterior axis,What does the gradient of bicoid protein determine?,What does the gradient of bicoid protein determine?,What determines the gradient of bicoid protein,the number of ribonucleic acid residues in a ribonucleic acid residue
metastasized,What term is used to describe a cancer that has spread?,What term is used to describe a cancer that has spread?,What term is used to describe a cancer that has spread?,adenocarcinoma
birds,"What is the most abundant of all vertebrate classes, and the most recent to evolve?","What is the most abundant of all vertebrate classes, and the most recent to evolve?","Welches sind die reichsten vertebrates, und welches sind die jüngsten vertebrates?",arachnids
4,How many calories of energy does one gram of protein provide?,How many calories of energy does one gram of protein provide?,Wieviel calories Energie liefert ein gram protein pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro pro,1200
remission,What is the cure of cancer known as?,What is the cure of cancer known as?,What is the cure of cancer known as?,chemo
cuticle,What is the outer layer of the exoskeleton called?,What is the outer layer of the exoskeleton called?,What is the outer layer of the exoskeleton called?,exoskeleton
pupa,In what stage of their life cycle do insects begin developing their wings?,In what stage of their life cycle do insects begin developing their wings?,In welcher Phase ihres Lebens cycle beginnen die insecte ihre  wings?,metamorphosis
medium,The speed of sound depends on what?,The speed of sound depends on what?,"Die Geschwindigkeit des Sound hängt davon, was hängt von welchem?",velocity of sound waves
alternation of generation,Why is the life cycle of plants so complex?,Why is the life cycle of plants so complex?,Warum ist der Lebenszyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzyzy,plants have a unique ability to survive and reproduce.
compounds,"While elements are represented by chemical symbols, chemical formulas represent what?","While elements are represented by chemical symbols, chemical formulas represent what?","Même si les éléments sont représentés par des symboles chimiques, les formules chimiques représentent quoi?",atoms
binary fission,What is a form of cell division in prokaryotic organisms that produces identical offspring?,What is a form of cell division in prokaryotic organisms that produces identical offspring?,What is a form of cell division in prokaryotic organisms that produces identical offspring?,mitosis
digestive system,What system consists of organs that break down food and absorb nutrients such as glucose?,What system consists of organs that break down food and absorb nutrients such as glucose?,"Welches System besteht aus organen, die die Nahrung brechen und nutritiven Energie absorbieren, wie z.B. glucose?",digestive system
sublimation,What is the transition from solid to vapor is called?,What is the transition from solid to vapor is called?,What is the transition from solid to vapor?,vaporization
anus,"In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates and show the presence of a complete digestive system with a distinct mouth and this?","In contrast with cnidarians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelomates","arians, nematodes show a tubular morphology and circular cross-section. these animals are pseudocoelo",esophagus
specific heat,The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,What? The amount of heat required to raise a single mass unit of a substance by a single temperature unit is known as what?,kinetic energy
the sun,What is the most important source of electromagnetic radiation on earth?,What is the most important source of electromagnetic radiation on earth?,Welches ist die wichtigste Quelle der Strahlung? Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle Quelle,electromagnetic radiation
antiviral drugs,What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,What kind of drugs are formulated to help deal with hiv and herpes as well as influenza and two types of hepatitis?,"Welche Medikamente sind formulated to help deal with hiv and herpes, influenza and two types of hepatitis?",antiretroviral drugs
renewable,"Trees, which can be planted and harvested, are an example of what type of resource?","Trees, which can be planted and harvested, are an example of what type of resource?","Trees, which can be planted and harvested, are an example of what type of resource?",forest
core,"After a supernova, what part of a star remains?","After a supernova, what part of a star remains?","Après une supernova, quelle partie d'un star reste-t-il?",helium
abundant resources,What is essential for population of all species to expand greatly?,What is essential for population of all species to expand greatly?,Was ist essentiel für eine starke Expansion der Population sämtlicher specien?,a population of all species
petals,What is usually the most visible part of the flower?,What is usually the most visible part of the flower?,Was is usually the most visible part of the flower?,bud
metals and nonmetals,What do ionic bonds form between?,What do ionic bonds form between?,What do ionic bonds form between ionic bonds?,electrons
energy,The interaction between atomic orbitals is greatest when they have the same what?,The interaction between atomic orbitals is greatest when they have the same what?,The interaction between atomic orbitals is greatest when they have the same what?,atoms
specialization,What occurs when competing species evolve different adaptations?,What occurs when competing species evolve different adaptations?,"Was geschieht, wenn unterschiedliche Anpassungen von verschiedenen verschiedenen verschiedenen verschiedenen verschiedenen espèces entstehen?",convergent evolution
nerve fibers,Haversian canals contain blood vessels and what else?,Haversian canals contain blood vessels and what else?,Die Haversian-Kanäle enthalten Blutgefäße und was sonst?,syringes
radio telescopes,What type of telescopes collect and focus radio waves from distant objects?,What type of telescopes collect and focus radio waves from distant objects?,Welche Art von Teleskopen sammeln und fokussieren radio waves from distant objects?,acoustic telescopes
dna,Cells have multiple repair mechanisms to fix mutations in what?,Cells have multiple repair mechanisms to fix mutations in what?,have multiple repair mechanisms to fix mutations in what?,chromosomes
alleles,What are different versions of a gene known as?,What are different versions of a gene known as?,Was sind verschiedene Versionen von einem gene bekannt als?,chromosomes
products,All chemical reactions involve both reactants and what else?,All chemical reactions involve both reactants and what else?,All chemical reactions involve both reactants and what else?,atoms
